"","log2FoldChange","padj"
"ANKLE2",0.178800294600118,1
"GOLGA3",0.16657867342602,1
"CHFR",0.101924244249901,1
"ZNF605",-0.360660779942146,1
"ZNF26",-0.0978084795805258,1
"ZNF84",-0.30123153269172,1
"ZNF140",0.0310532870656577,1
"ZNF891",-0.514175744163112,1
"ZNF10",-0.212551244055853,1
"ZNF268",0.242244728254142,1
"MPHOSPH8",-0.200629818257092,1
"PSPC1",0.375751520223219,1
"ZMYM5",-0.0213607096738095,1
"ZMYM2",-0.313482280157476,1
"GJB2",1.34652499029052,1
"CRYL1",-0.478118109260146,1
"IFT88",-0.620528260446068,1
"EEF1AKMT1",0.223334136405889,1
"XPO4",0.283592080944287,1
"LATS2",-0.334933960207389,1
"SAP18",0.470836898843681,1
"SKA3",-0.0241252603793263,1
"MRPL57",0.33860351952777,1
"ZDHHC20",-0.136370214398029,1
"MICU2",-0.0289900516595644,1
"SACS",-0.788732148508789,1
"LINC00327",-0.0671186048335407,1
"MIPEP",-0.0673220388308699,1
"PARP4",0.0855973432975675,1
"CENPJ",-0.162472246207576,1
"PABPC3",-0.240388129165145,1
"MTMR6",0.227222049809541,1
"NUP58",0.00932173176619878,1
"RNF6",0.0995601594189189,1
"CDK8",0.0965785799204236,1
"USP12",0.379844862749781,1
"RPL21",0.280560284790483,1
"GTF3A",0.274480895607166,1
"MTIF3",-0.096400789876129,1
"LNX2",-0.226288770492605,1
"POLR1D",-0.185735074009621,1
"FLT3",-1.18045667645891,1
"PAN3",-0.349385946840811,1
"FLT1",-0.442836292684504,1
"POMP",0.442188707554387,1
"SLC46A3",-0.443887823150808,1
"MTUS2",-1.63316335344555,1
"SLC7A1",0.189937364307328,1
"UBL3",-0.448600687686065,1
"KATNAL1",-0.75628529576414,1
"HMGB1",0.145169946713163,1
"USPL1",0.125061507218663,1
"ALOX5AP",-0.256426964026222,1
"HSPH1",0.827463510189,1
"B3GLCT",0.0819046927039116,1
"FRY",-0.424321572593227,1
"BRCA2",-0.239981388760881,1
"N4BP2L1",-0.536159383108735,1
"N4BP2L2",-0.0970917807399235,1
"N4BP2L2-IT2",-0.838477869090236,1
"PDS5B",-0.0974987903637595,1
"STARD13",0.374750762740875,1
"RFC3",0.25883457559709,1
"SPART",0.223638401252871,1
"CCNA1",0.658837177464304,1
"RFXAP",-0.115022531557994,1
"SMAD9",-1.30069317487479,1
"ALG5",0.294618984133315,1
"EXOSC8",0.0274279766960688,1
"SUPT20H",-0.150076526972332,1
"UFM1",0.226199371117906,1
"PROSER1",-0.154161815798426,1
"NHLRC3",-0.364469055258623,1
"COG6",-0.234762287820497,1
"MRPS31",0.177487966323853,1
"SLC25A15",0.244639451499198,1
"ELF1",0.0743723981242637,1
"WBP4",0.184723428961679,1
"KBTBD6",0.215211655291073,1
"KBTBD7",0.131672174583076,1
"MTRF1",-0.438278571616981,1
"NAA16",0.0168102759953036,1
"RGCC",-0.868000021245377,1
"VWA8",-0.266151653452657,1
"DGKH",-1.17680947034214,1
"AKAP11",-0.20309349136121,1
"EPSTI1",1.47458254489083,1
"DNAJC15",0.350797941618283,1
"ENOX1",1.20806111750293,1
"CCDC122",-0.0747853498023889,1
"LACC1",0.0324534166923187,1
"TSC22D1",-0.0199213293090622,1
"NUFIP1",0.536175674819616,1
"GPALPP1",-0.244514446755409,1
"GTF2F2",0.389359013878184,1
"TPT1",0.0627657374420478,1
"SLC25A30",0.0961601648866625,1
"COG3",0.00389136691102692,1
"ZC3H13",-0.168076018541732,1
"CPB2-AS1",-0.463940087894294,1
"LCP1",0.0315018777201829,1
"RUBCNL",-0.12251042918662,1
"LRCH1",-0.218235676136166,1
"ESD",0.123029281860268,1
"SUCLA2",0.0976067566866392,1
"NUDT15",0.498826534189247,1
"MED4",0.293612748207787,1
"ITM2B",0.0493559826961634,1
"RB1",0.00946480110016769,1
"LPAR6",-0.662459748044818,1
"RCBTB2",-0.701814343945572,1
"CYSLTR2",0.273986859945607,1
"FNDC3A",0.359413998906781,1
"CDADC1",-0.00519642022239213,1
"CAB39L",0.214448870715277,1
"SETDB2",-0.173673584309642,1
"PHF11",0.465396547259966,1
"RCBTB1",0.0759272366022068,1
"ARL11",-0.391263899680054,1
"EBPL",0.149775375800417,1
"KPNA3",0.466586085265336,1
"SPRYD7",-0.00366030249047482,1
"DLEU2",-0.430967995995537,1
"TRIM13",-0.454230029674729,1
"DLEU1",0.0305797493963721,1
"DLEU7-AS1",0.0305797493963721,1
"RNASEH2B",0.083571959859418,1
"INTS6",-0.282276975639017,1
"INTS6-AS1",-2.05073470786298,1
"WDFY2",-0.15903134889592,1
"ALG11",0.378847540650355,1
"NEK3",0.0702037423787844,1
"VPS36",0.0162531480603769,1
"CKAP2",0.115577204014078,1
"HNRNPA1L2",0.155287842635337,1
"SUGT1",0.115894487481138,1
"DIAPH3",-0.413816241099924,1
"TDRD3",-0.298949618598873,1
"PCDH9",-0.390141933862396,1
"MZT1",-0.0891182328093101,1
"BORA",0.112810180953304,1
"DIS3",0.257933068511699,1
"PIBF1",-0.190934738297484,1
"KLF12",-1.03480784870709,1
"TBC1D4",0.547613750841351,1
"COMMD6",0.0176498427395651,1
"UCHL3",1.1550670616066,1
"LMO7",-0.748808843030068,1
"KCTD12",-0.336010439862193,1
"CLN5",-0.184437118161496,1
"FBXL3",-0.03122558431712,1
"MYCBP2",-0.100912098917439,1
"POU4F1",-0.354785821325965,1
"OBI1",0.101351517396584,1
"RBM26",0.081383018139477,1
"RBM26-AS1",-0.52847632199418,1
"NDFIP2",-0.531532263810629,1
"SPRY2",-0.240376670854361,1
"SLITRK5",-1.2553173023197,1
"MIR17HG",-0.415663559634234,1
"TGDS",0.204643503287339,1
"GPR180",0.65376320597769,1
"ABCC4",0.912860044300255,1
"DNAJC3-DT",-0.0950007270371783,1
"DNAJC3",0.423664933207723,1
"UGGT2",-0.403911983008233,1
"MBNL2",-0.555708350295625,1
"RAP2A",-0.155486394744953,1
"IPO5",-0.0666430820827468,1
"FARP1",-0.19982534038377,1
"STK24",0.0659717716795066,1
"DOCK9",-0.507828139284527,1
"UBAC2",0.266420590358812,1
"GPR18",-0.0564298942636017,1
"GPR183",2.33472891237737,0.787767031131943
"TM9SF2",0.335874757110241,1
"CLYBL",-0.492580941615982,1
"PCCA-DT",0.65570294222878,1
"PCCA",-0.664543127229316,1
"TMTC4",-0.239448405880768,1
"TPP2",-0.151499927700693,1
"CCDC168",-1.03728245742437,1
"TEX30",0.154657332202274,1
"POGLUT2",-0.245518516248858,1
"BIVM",-0.584961114296828,1
"ERCC5",-0.012687649902185,1
"BIVM-ERCC5",-0.012687649902185,1
"ARGLU1",-0.184050464123059,1
"LIG4",0.74654313998004,1
"ABHD13",0.320184187040021,1
"TNFSF13B",2.22394223288458,1
"IRS2",-1.18929120949579,1
"NAXD",0.164445329302758,1
"CARS2",0.0873236690762918,1
"ING1",-0.346981504393012,1
"ANKRD10",0.161089589404295,1
"ARHGEF7",-0.261353056540337,1
"TUBGCP3",-0.186412607438473,1
"ATP11A",-0.256959702365348,1
"PCID2",0.222537393833152,1
"CUL4A",0.216785085981599,1
"LAMP1",0.718271810822295,1
"DCUN1D2",-0.183959975963686,1
"TMCO3",-0.265971214271281,1
"TFDP1",0.103180623647064,1
"TMEM255B",-0.394409606765299,1
"GAS6",0.28715477064345,1
"CDC16",-0.149138087980998,1
"UPF3A",-0.0491679594005252,1
"CHAMP1",-0.198366488988018,1
"TTC5",0.24501515399632,1
"CCNB1IP1",-0.550025434511988,1
"PARP2",-0.0284450498366555,1
"TEP1",-0.605071218301381,1
"KLHL33",-0.245301460693447,1
"OSGEP",-0.125383699514101,1
"APEX1",-0.0442947925524646,1
"PIP4P1",-0.184572489369989,1
"PNP",0.24580134437315,1
"ANG",-0.43188091071848,1
"RNASE6",-1.38087329046743,1
"RNASE1",-1.48765536171333,1
"RNASE3",-2.46571061366812,1
"METTL17",0.0258588752180747,1
"NDRG2",-0.830256452882529,1
"ARHGEF40",-0.360680870619914,1
"LINC00641",-0.550409153878804,1
"HNRNPC",0.204843636146328,1
"RPGRIP1",-1.08611696847134,1
"SUPT16H",0.0659036416328867,1
"CHD8",0.158090297556474,1
"RAB2B",0.259655248861916,1
"TOX4",0.29595600366251,1
"METTL3",-0.157218317634612,1
"LOC105370401",-0.130774087418112,1
"DAD1",0.281361579974308,1
"ABHD4",-0.257012157705807,1
"OXA1L",-0.115237721862168,1
"SLC7A7",0.117538931968928,1
"MRPL52",0.29543400486104,1
"MMP14",0.0705687697091337,1
"LRP10",0.341308584597403,1
"RBM23",0.0361830449057862,1
"PRMT5",0.541479995570932,1
"LOC101926933",-0.16748382965589,1
"HAUS4",-0.316909749514101,1
"AJUBA",-0.538607554151303,1
"C14orf93",-0.0560060621339152,1
"PSMB5",0.383986869561269,1
"CDH24",0.154538344056161,1
"ACIN1",0.122622595897463,1
"C14orf119",0.209098016683887,1
"HOMEZ",0.164521009545489,1
"PPP1R3E",-1.2488547333267,1
"BCL2L2",-0.387561915441688,1
"PABPN1",0.200804441658035,1
"NGDN",0.418059726166023,1
"ZFHX2",0.691762793771194,1
"THTPA",1.05804574508079,1
"AP1G2",-0.302933230505448,1
"DHRS4L2",-0.122041276703503,1
"NYNRIN",0.0354981045382171,1
"CBLN3",0.690342513625835,1
"KHNYN",-0.0893346093560147,1
"SDR39U1",0.437319868027524,1
"CTSG",-0.794728326712682,1
"GZMB",3.58907870516119,1.14764953670176e-29
"PRKD1",0.490572251212838,1
"G2E3",0.00841433365748487,1
"SCFD1",0.195905206927396,1
"STRN3",0.013036842559848,1
"AP4S1",0.594709745572363,1
"HECTD1",-0.206467044622756,1
"HEATR5A",-0.0947504797845141,1
"DTD2",0.35330910140166,1
"NUBPL",-0.0722129045554646,1
"ARHGAP5",0.315211421494956,1
"AKAP6",-0.314604052404185,1
"EGLN3",-1.29656871470867,1
"SPTSSA",0.0358003374267729,1
"EAPP",0.116774282040189,1
"SNX6",0.516029354748274,1
"CFL2",0.0701601411252485,1
"BAZ1A",0.449653554379941,1
"SRP54",0.201690775701137,1
"FAM177A1",0.488754525594926,1
"LOC101927178",0.488754525594926,1
"PPP2R3C",-0.0537467780961657,1
"PRORP",-0.22433572586009,1
"PSMA6",0.855626260766511,1
"NFKBIA",1.96987325628924,1
"RALGAPA1",-0.0684570674666589,1
"BRMS1L",0.466862351410862,1
"MBIP",-0.0301829593063758,1
"SEC23A",-0.0625893283667553,1
"GEMIN2",0.338434584137331,1
"TRAPPC6B",0.242213129117518,1
"PNN",0.120584963683494,1
"MIA2",-0.0828569878986409,1
"FBXO33",0.0544475305021811,1
"C14orf28",-0.519294203567648,1
"KLHL28",0.111041804226664,1
"TOGARAM1",-0.10612507219069,1
"PRPF39",0.019763081407995,1
"FKBP3",0.329257362689101,1
"FANCM",0.31965123734482,1
"MIS18BP1",-0.238080574336058,1
"RPS29",0.506387451879153,1
"RN7SL1",0.397258779703541,1
"LRR1",0.401460474715886,1
"RPL36AL",0.221397700384241,1
"DNAAF2",0.134645784107275,1
"POLE2",-0.037869342696628,1
"KLHDC2",-0.477245069715835,1
"NEMF",0.0662930791173833,1
"ARF6",0.0494136219707996,1
"LINC01588",0.572883873309473,1
"VCPKMT",0.380188692203723,1
"SOS2",-0.577581261417842,1
"L2HGDH",0.436586534526583,1
"DMAC2L",0.0891379017038996,1
"CDKL1",-0.207960845451434,1
"MAP4K5",-0.17311372108371,1
"SAV1",0.00219790769648776,1
"NIN",-0.0412279477848009,1
"PYGL",-1.01786599446107,1
"TMX1",0.331890744637365,1
"GNG2",-1.18992547212764,1
"RTRAF",0.21583831739541,1
"PTGER2",0.089530288759097,1
"TXNDC16",-0.370960053052651,1
"ERO1A",-0.355289504310552,1
"PSMC6",0.270405427828757,1
"STYX",-0.168998967004484,1
"GNPNAT1",0.455035829898274,1
"FERMT2",0.348556761373505,1
"DDHD1",-0.0970155747905824,1
"CDKN3",0.282919749001494,1
"CNIH1",0.125351921851616,1
"GMFB",0.558577325126291,1
"CGRRF1",0.262952095801581,1
"GCH1",1.82221395663947,1
"WDHD1",-0.23647528163648,1
"SOCS4",-0.109387200798705,1
"MAPK1IP1L",0.136238995222506,1
"LGALS3",0.0370794718344249,1
"DLGAP5",0.0223829051578313,1
"FBXO34",0.198166769778771,1
"ATG14",0.0217815249268231,1
"KTN1-AS1",-0.459082264498167,1
"KTN1",-0.12465500421151,1
"PELI2",-1.11213542562238,1
"TMEM260",-0.416709793890038,1
"EXOC5",-0.131184418568556,1
"AP5M1",-0.0241413583576148,1
"NAA30",0.0732842225766271,1
"ACTR10",0.0555350021845513,1
"PSMA3",0.536652669452294,1
"PSMA3-AS1",-0.693146965025432,1
"ARID4A",-0.410773734506251,1
"TIMM9",0.0739855817299188,1
"KIAA0586",-0.397456035024662,1
"DACT1",-0.436723200283401,1
"DAAM1",-0.318399291251547,1
"L3HYPDH",-0.139242232244209,1
"JKAMP",0.210474800671209,1
"PCNX4",-0.101141865941571,1
"DHRS7",-0.101473372161896,1
"PPM1A",-0.224919028296585,1
"SIX1",0.658193088548247,1
"SIX4",0.119907062932377,1
"MNAT1",0.160324856985376,1
"TRMT5",0.145063043562955,1
"SLC38A6",0.110358725925242,1
"HIF1A",0.296359732427437,1
"HIF1A-AS3",-2.44836770706362,1
"SNAPC1",-0.523103340103704,1
"PPP2R5E",-0.00126030373444679,1
"WDR89",0.0155429911202554,1
"SYNE2",-1.77822095380874,1
"MTHFD1",0.153088342818823,1
"ZBTB25",-0.720803147283162,1
"ZBTB1",-0.122536838463601,1
"PLEKHG3",-0.814256084108689,1
"CHURC1",0.0428169687732632,1
"RAB15",-0.00791271065358171,1
"FNTB",0.369332570993829,1
"MAX",0.474454549970595,1
"FUT8",0.129579784918686,1
"GPHN",-0.222347306762245,1
"MPP5",0.0752119942938956,1
"ATP6V1D",-0.213539838159866,1
"EIF2S1",0.518916439535969,1
"TMEM229B",0.516406636433732,1
"PLEKHH1",0.0433806417855096,1
"PIGH",0.151233525711485,1
"ARG2",1.0572386323063,1
"VTI1B",0.00488943854640975,1
"RDH11",0.195087023946739,1
"ZFYVE26",0.724866908535374,1
"RAD51B",-0.107932623727731,1
"ZFP36L1",-0.0665444532663282,1
"ACTN1",-0.0708322011730113,1
"DCAF5",0.134066289621347,1
"EXD2",-0.475239265328323,1
"ERH",0.605290299346143,1
"SLC39A9",-0.0644081992408082,1
"SUSD6",-0.362922260234784,1
"SRSF5",0.182045431515598,1
"COX16",0.663508942551644,1
"SYNJ2BP",-0.69916707975693,1
"MED6",0.321372035696923,1
"MAP3K9",-0.0300193237865745,1
"LOC100506411",-0.231796538819386,1
"PCNX1",-0.319160517952786,1
"SIPA1L1",0.819742691528861,1
"DPF3",-0.48504537862306,1
"DCAF4",0.140933889304569,1
"ZFYVE1",-0.25115303536029,1
"RBM25",0.16046858323109,1
"PSEN1",-0.138101981319402,1
"PAPLN",-1.65889083743277,1
"NUMB",-0.395568215854414,1
"RIOX1",0.789033307078588,1
"ACOT1",0.421734615569164,1
"ACOT2",-0.0372600646498501,1
"DNAL1",-0.0955971302348063,1
"PNMA1",0.164042115980634,1
"ELMSAN1",-0.234584396119473,1
"PTGR2",-0.75284350516715,1
"FAM161B",-0.378220340870842,1
"COQ6",-0.399516479311737,1
"ENTPD5",0.0116157364143647,1
"ALDH6A1",-0.604654218403105,1
"LIN52",0.243755431687526,1
"ABCD4",-0.24212892531336,1
"NPC2",-0.194676332664674,1
"ISCA2",-0.257755033643089,1
"AREL1",0.312272455550186,1
"FCF1",0.0761941912638413,1
"YLPM1",-0.317665726097476,1
"DLST",-0.170144767854176,1
"RPS6KL1",-0.0945260762296398,1
"EIF2B2",0.395756395898686,1
"MLH3",-0.108174294406333,1
"ACYP1",-0.217430301402249,1
"ZC2HC1C",-0.238851679483331,1
"NEK9",-0.152828083688371,1
"TMED10",-0.119620140039381,1
"FOS",-0.698750845352814,1
"JDP2",-0.53026243401524,1
"BATF",0.502085434053539,1
"TTLL5",-0.527165288030973,1
"ERG28",-0.274151467938575,1
"IFT43",0.24599999860318,1
"TGFB3",0.49698945463771,1
"GPATCH2L",-0.708033392242394,1
"VASH1",-0.782655698148272,1
"ANGEL1",-0.179452929970422,1
"IRF2BPL",0.00710818912515144,1
"CIPC",-0.237835211711137,1
"TMEM63C",-0.507754964448345,1
"POMT2",-0.485046136534404,1
"GSTZ1",-0.252363084054242,1
"TMED8",-0.211901017297147,1
"NOXRED1",-0.894306226200641,1
"VIPAS39",-0.293683152869109,1
"AHSA1",0.713975875036708,1
"SPTLC2",-0.635025618705059,1
"ALKBH1",0.173407742921811,1
"SLIRP",0.890062963139877,1
"SNW1",0.123375608636221,1
"ADCK1",0.252260427252518,1
"CEP128",-0.213866464703187,1
"GTF2A1",0.0589395362100912,1
"SEL1L",0.143380804768717,1
"LINC02328",0.107746210478466,1
"GALC",-0.108650570627102,1
"GPR65",0.338971290072892,1
"LINC01146",0.0686437942181046,1
"KCNK10",-0.802744087772511,1
"SPATA7",-0.447059971509957,1
"ZC3H14",-0.0619256027989107,1
"EML5",-0.688763254463365,1
"TTC8",-0.390138962655283,1
"FOXN3",-0.0851955762229827,1
"EFCAB11",-0.292435959432119,1
"TDP1",-0.0789896816393142,1
"PSMC1",0.590448957133563,1
"NRDE2",0.255338668399761,1
"CALM1",-0.0370662934945211,1
"TTC7B",-0.220359227320011,1
"RPS6KA5",-0.401232532715777,1
"DGLUCY",-0.425550144810474,1
"GPR68",-0.02568862936487,1
"CCDC88C",-0.042153957625056,1
"PPP4R3A",0.0564655736124956,1
"TRIP11",-0.040514969900853,1
"ATXN3",-0.37276865974034,1
"NDUFB1",0.335387553098419,1
"CPSF2",0.15187039637574,1
"RIN3",-0.798864267241926,1
"LGMN",0.564986459998326,1
"GOLGA5",-0.124108858713431,1
"DICER1",-0.341999478594445,1
"DICER1-AS1",-1.16076995901686,1
"CLMN",-0.281774388367214,1
"SYNE3",-0.149292712251191,1
"GLRX5",0.372973909532871,1
"TCL1B",-0.196617114372711,1
"TCL1A",-0.109282401621959,1
"ATG2B",-0.249715381048094,1
"GSKIP",0.221577673275279,1
"PAPOLA",0.0666432413654588,1
"VRK1",0.146430793628957,1
"SETD3",0.019782940488738,1
"CCNK",0.371292183544197,1
"CCDC85C",-0.631847297989996,1
"EVL",-0.482076679132598,1
"YY1",0.0916360183687525,1
"SLC25A29",-1.38451070976431,1
"WARS1",1.13964740910121,1
"WDR25",-0.147864865599906,1
"PPP2R5C",-0.124853072523903,1
"DYNC1H1",-0.650623377958339,1
"HSP90AA1",0.736918023763697,1
"WDR20",0.0830535560472719,1
"ZNF839",-0.0102303646366394,1
"CINP",0.614781921580308,1
"TECPR2",0.431966572599874,1
"ANKRD9",-0.550208164257857,1
"RCOR1",-0.320680490407199,1
"TRAF3",0.543734241203484,1
"CDC42BPB",-0.141036231593357,1
"TNFAIP2",1.18696028291405,1
"EIF5",0.616214620722591,1
"MARK3",0.114551797052019,1
"CKB",-0.188970882575897,1
"TRMT61A",1.36037338465567,1
"BAG5",0.136593631608563,1
"KLC1",-0.073925621998481,1
"COA8",0.658221321443801,1
"XRCC3",0.417141054158061,1
"ZFYVE21",-0.243267207990728,1
"ATP5MPL",0.25141527974084,1
"INF2",-0.62320221431571,1
"ADSS1",-1.31015626446558,1
"SIVA1",0.299892138569965,1
"AKT1",-0.0292485727290518,1
"ZBTB42",0.238926376026509,1
"CEP170B",0.200172420523471,1
"PLD4",-0.212269236281912,1
"CLBA1",-0.460965189001195,1
"CDCA4",0.36968385923187,1
"GPR132",0.354210491350257,1
"NUDT14",-0.158682148469219,1
"BRF1",-0.205719833859684,1
"BTBD6",0.703421254908844,1
"PACS2",-0.707388983199525,1
"MTA1",0.00666238394110568,1
"CRIP1",0.135451518161121,1
"TEDC1",0.51885084700574,1
"HERC2P3",-0.593806069333756,1
"HERC2P2",-0.702378812099646,1
"NIPA1",-0.288622344846,1
"NIPA2",0.615842400507168,1
"TUBGCP5",0.219020344954337,1
"SNRPN",-0.149658263646622,1
"UBE3A",0.0727851519542933,1
"OCA2",-0.33618674826978,1
"HERC2",-0.801886576400819,1
"LOC100288637",-0.580690724525368,1
"FAN1",-0.175723562352707,1
"MTMR10",-0.194374699983422,1
"KLF13",0.195655551181865,1
"ARHGAP11A",0.425182421232981,1
"FMN1",-0.393690553065124,1
"RYR3",-0.0730815668974563,1
"AVEN",0.486087244628362,1
"EMC7",0.515829833645755,1
"PGBD4",-0.370634042779756,1
"KATNBL1",-0.166239744897986,1
"EMC4",0.311814958972592,1
"SLC12A6",-0.982948519264203,1
"NOP10",0.156627206788932,1
"LPCAT4",-0.615567641807131,1
"GOLGA8A",-0.860491375097572,1
"GOLGA8B",-0.53563801667789,1
"AQR",0.147748632948662,1
"ZNF770",0.00893633867497696,1
"DPH6",0.281181556750883,1
"C15orf41",-0.0549347033611461,1
"SPRED1",-0.61808684440819,1
"FAM98B",0.26143389243479,1
"EIF2AK4",-0.396964588252961,1
"SRP14",0.277184859937666,1
"SRP14-AS1",-0.579062280115382,1
"BMF",0.264310954578403,1
"BUB1B",-0.0942535873730095,1
"PLCB2",-1.09973387082059,1
"INAFM2",-0.457820043918399,1
"CCDC9B",-0.846481937712655,1
"KNSTRN",0.173620274013006,1
"IVD",-0.141152951303453,1
"BAHD1",0.220797839139659,1
"CHST14",-0.236291632385817,1
"CCDC32",-0.141861336010295,1
"RPUSD2",0.389562943927933,1
"KNL1",-0.360433341458054,1
"RAD51-AS1",-0.700840591783949,1
"RAD51",-0.294887433836769,1
"RMDN3",0.329384407391816,1
"DNAJC17",0.0933001470618754,1
"C15orf62",-0.863653604373578,1
"ZFYVE19",-0.344190368715956,1
"SPINT1",-0.971934484721917,1
"VPS18",0.4271311365753,1
"DLL4",1.88329298493946,1
"INO80",0.277242447236175,1
"CHP1",-0.506109634727941,1
"OIP5-AS1",-0.969176855234739,1
"OIP5",-0.183967290833292,1
"NDUFAF1",0.229826594812384,1
"RTF1",0.324058077648577,1
"ITPKA",-0.416239681624988,1
"LTK",-0.355938568111235,1
"RPAP1",0.0483895905151585,1
"TYRO3",-0.075964148072851,1
"MGA",-0.364288570630551,1
"MAPKBP1",-0.0773618520054453,1
"JMJD7-PLA2G4B",-1.05793744334999,1
"EHD4",1.5167854285904,1
"VPS39",-0.00177341258031431,1
"TMEM87A",0.522846644080048,1
"GANC",-0.200621534666546,1
"CAPN3",-0.933147381893533,1
"ZNF106",-0.40535826991327,1
"SNAP23",0.107367150488975,1
"HAUS2",0.237214220789861,1
"STARD9",-1.10309647335089,1
"CDAN1",-0.177478252718142,1
"TTBK2",-0.811360586633424,1
"UBR1",0.0433769085127839,1
"TMEM62",0.15661241758787,1
"CCNDBP1",-0.537526951470391,1
"LCMT2",0.117890644673251,1
"ADAL",-0.31711209311322,1
"ZSCAN29",-0.0612675433300365,1
"TUBGCP4",-0.111629167966573,1
"TP53BP1",-0.0425726165972673,1
"MAP1A",0.0248304034606138,1
"PPIP5K1",-0.26976222814824,1
"CATSPER2",-0.913582272061194,1
"PDIA3",0.545074794387925,1
"SERF2",0.157996673372529,1
"HYPK",0.0810512033850555,1
"MFAP1",-0.0303880649177647,1
"WDR76",-0.265197090943947,1
"CASC4",-0.1807167808411,1
"CTDSPL2",-0.0289946633716468,1
"EIF3J-DT",-1.02260682553409,1
"EIF3J",0.483611595093159,1
"SPG11",-0.499195768392548,1
"PATL2",0.0154604739918743,1
"B2M",0.828235262589747,1
"TRIM69",0.291373556789491,1
"SORD2P",0.843285891159981,1
"SORD",0.536718181304382,1
"SHF",-1.09769814654429,1
"GATM",-1.97893762688448,1
"SPATA5L1",-0.740863095141366,1
"BLOC1S6",-0.444835585371508,1
"SQOR",0.538990443781188,1
"SEMA6D",-1.25308882235112,1
"DUT",0.0213432251725119,1
"FBN1",-0.00373184393969075,1
"CEP152",-0.370385760101765,1
"EID1",0.352881798183483,1
"SECISBP2L",0.132618440236309,1
"COPS2",0.421072194826429,1
"GALK2",0.0257091333868599,1
"FAM227B",-0.896275488933898,1
"DTWD1",-0.224378718594988,1
"ATP8B4",-0.323729323094086,1
"GABPB1",0.667324298876333,1
"GABPB1-IT1",-0.331912711735658,1
"USP8",0.0100413578823591,1
"TRPM7",0.0358920642921368,1
"SPPL2A",0.707631974537996,1
"AP4E1",0.0438931791355479,1
"DMXL2",-0.456099826569822,1
"LYSMD2",0.919305324502497,1
"TMOD2",-0.0776688140048101,1
"TMOD3",0.0548006847241487,1
"LOC112268148",0.0548006847241487,1
"LEO1",0.134888598799757,1
"MAPK6",0.23759636210436,1
"GNB5",-0.0513167770307611,1
"MYO5C",-0.419872138846084,1
"MYO5A",-0.21303582332536,1
"ARPP19",0.069401480215795,1
"FAM214A",-0.846661281779478,1
"RSL24D1",0.103390344792982,1
"RAB27A",0.0966225583319661,1
"PIGBOS1",0.304748773344665,1
"PIGB",0.381731576636564,1
"CCPG1",-0.0708775993057797,1
"NEDD4",-0.140337305368575,1
"RFX7",-0.585787850993693,1
"MNS1",-0.899630182230093,1
"ZNF280D",-0.241534669154591,1
"TCF12",-0.235231815763374,1
"POLR2M",-0.152056821637117,1
"ADAM10",-0.464401031975166,1
"MINDY2",-0.997088963297882,1
"RNF111",-0.0728683399935873,1
"SLTM",0.0189449421801623,1
"CCNB2",0.0110209433366629,1
"MYO1E",-0.0218949824517369,1
"FAM81A",-0.27229564074158,1
"GTF2A2",0.382493478567236,1
"BNIP2",-0.182249327536665,1
"ANXA2",0.19695811342074,1
"ICE2",-0.164335999917426,1
"RORA",-0.155457347216321,1
"VPS13C",-0.567150759999424,1
"TLN2",-0.688452626091461,1
"TPM1",-0.0649050444207583,1
"LACTB",1.7800188948896,1
"RPS27L",0.0333642254107392,1
"RAB8B",0.795899063030851,1
"APH1B",-0.424875733103249,1
"USP3",-0.282225158083671,1
"HERC1",-0.72206376599812,1
"DAPK2",-0.750887741658824,1
"CIAO2A",0.16368464222343,1
"SNX1",-0.0926430185699026,1
"SNX22",0.444770605119291,1
"PPIB",0.845621999456651,1
"CSNK1G1",0.250105852541391,1
"PCLAF",-0.325435565061491,1
"TRIP4",0.163098532956631,1
"ZNF609",-0.284948890447368,1
"OAZ2",0.0251723732340382,1
"PIF1",-0.172802749430739,1
"PLEKHO2",-0.246826041404129,1
"ANKDD1A",-0.897388083998276,1
"SPG21",-0.127170350008812,1
"MTFMT",-0.367435533791309,1
"UBAP1L",-0.531380363519854,1
"PDCD7",-0.211974341574781,1
"CLPX",-0.0418608478892033,1
"PARP16",-0.770948735616094,1
"DPP8",-0.146505135207313,1
